TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
AAM,20140326,15.8,16.3,15.8,16.1,1587
AAM,20140327,16,16,15.9,15.9,192
AAM,20140328,16,16,15.7,15.9,4002
AAM,20140331,15.9,16.2,15.9,15.9,102
AAM,20140401,15.5,15.5,15.5,15.5,550
AAM,20140402,15.7,15.7,15.4,15.4,2034
AAM,20140403,15.4,15.4,15.4,15.4,506
AAM,20140404,15.5,15.7,15.5,15.6,404
AAM,20140407,15.9,15.9,15.9,15.9,201
AAM,20140408,15.9,15.9,15.9,15.9,36
AAM,20140410,15.7,16,15.7,16,416
AAM,20140411,15.5,15.8,15.5,15.8,800
AAM,20140414,15.8,15.8,15.6,15.6,198
AAM,20140415,15.6,15.6,15.4,15.5,459
AAM,20140416,15.5,15.5,15.5,15.5,188
AAM,20140417,15.7,15.7,15.7,15.7,6
AAM,20140422,15,15,14.5,14.5,450
AAM,20140423,14.5,14.9,14.5,14.6,305
AAM,20140424,14.9,14.9,14.8,14.9,119
AAM,20140425,14.5,14.9,14.5,14.8,903
AAM,20140428,0,0,0,14.8,0
AAM,20140429,0,0,0,14.8,0
AAM,20140505,14.7,15.4,13.8,15.4,249
AAM,20140506,14.7,14.7,14.5,14.5,123
AAM,20140507,14.6,14.7,14.6,14.6,123
AAM,20140508,14.8,14.8,14.4,14.4,5
AAM,20140509,14.5,14.6,14.5,14.6,163
AAM,20140512,13.8,13.8,13.6,13.6,177
AAM,20140513,14,14,12.7,13.6,304
AAM,20140514,13.5,13.6,13.5,13.6,400
AAM,20140515,13.6,13.9,13.6,13.6,872
AAM,20140516,13.6,13.6,13.6,13.6,44
AAM,20140519,13.2,13.6,13.2,13.6,200
AAM,20140520,13.5,13.6,13,13.6,32
AAM,20140521,14,14,13.6,13.6,453
AAM,20140522,13.5,13.5,13.5,13.5,70
AAM,20140523,13.5,13.5,13.5,13.5,30
AAM,20140526,14.4,14.4,13.9,13.9,506
AAM,20140527,13.8,14.7,13.7,14.7,203
AAM,20140528,13.7,14.4,13.7,14.4,97
AAM,20140529,13.6,15.2,13.6,15.2,250
AAM,20140530,14.3,14.9,14.2,14.3,357
AAM,20140602,13.8,15.1,13.8,15.1,465
AAM,20140603,14.6,15.1,14.1,15.1,1627
AAM,20140604,14.3,14.3,14.3,14.3,101
AAM,20140605,15.3,15.3,15.3,15.3,1
AAM,20140606,14.3,15.1,14.3,14.5,136
AAM,20140609,15,15,14.4,14.4,101
AAM,20140610,15.1,15.1,14.4,14.4,245
AAM,20140611,14.4,15,14.4,15,31
AAM,20140612,14.1,14.9,14,14.9,59
AAM,20140613,14,14.9,14,14,4
AAM,20140616,14.6,14.9,14.6,14.9,114
AAM,20140617,14.6,15.5,14,15.5,403
AAM,20140618,15,15,15,15,1
AAM,20140619,14,14,14,14,1
AAM,20140620,13.9,13.9,13.9,13.9,5
AAM,20140623,14.7,14.8,14,14.3,469
AAM,20140624,13.4,15,13.4,15,273
AAM,20140625,14,14.2,14,14.2,51
AAM,20140626,14.3,14.3,14.2,14.2,153
AAM,20140627,14.5,14.5,14.5,14.5,35
AAM,20140630,0,0,0,14.5,0
AAM,20140701,14.5,14.5,14.1,14.1,600
AAM,20140702,14.6,14.6,14.5,14.6,155
AAM,20140703,14.5,15,14.5,15,12
AAM,20140704,14.6,14.6,14.3,14.3,320
AAM,20140707,14.3,14.3,14.3,14.3,729
AAM,20140708,14.5,14.5,14.5,14.5,25
AAM,20140709,14,14.3,14,14.3,291
AAM,20140710,14.5,14.5,14.2,14.2,877
AAM,20140711,14.8,14.8,14.5,14.8,1056
AAM,20140714,14.4,14.8,14.4,14.8,701
AAM,20140715,0,0,0,14.8,0
AAM,20140716,0,0,0,14.8,0
AAM,20140717,14.4,14.4,14.4,14.4,20
AAM,20140718,14.5,14.5,14.4,14.4,85
AAM,20140721,14.1,14.1,14.1,14.1,20
AAM,20140722,14.2,15,14.1,15,1011
AAM,20140723,15,15.4,15,15.3,564
AAM,20140724,15.1,15.1,15,15.1,406
AAM,20140725,15.1,15.1,15.1,15.1,5
ABT,20140326,49,49.8,49,49.8,30
ABT,20140327,0,0,0,49.8,0
ABT,20140328,49.8,50,49.8,50,127
ABT,20140331,0,0,0,50,0
ABT,20140401,51,53,48.1,48.1,16
ABT,20140402,0,0,0,48.1,0
ABT,20140403,49.9,50,49.7,49.7,7
ABT,20140404,52,52,49,49.5,163
ABT,20140407,49.5,50.5,49,50.5,165
ABT,20140408,50,50.5,50,50.5,102
ABT,20140410,51.5,51.5,51,51.5,33
ABT,20140411,51,51,50,51,700
ABT,20140414,51,51,51,51,51
ABT,20140415,51.5,52.5,51.5,52.5,148
ABT,20140416,0,0,0,52.5,0
ABT,20140417,0,0,0,52.5,0
ABT,20140422,50,51.5,49,51.5,64
ABT,20140423,50,51,50,51,25
ABT,20140424,51.5,51.5,50,51.5,13
ABT,20140425,50,51.5,50,51.5,7
ABT,20140428,50,51.5,50,51.5,201
ABT,20140429,51,51.5,48.5,48.5,84
ABT,20140505,51.5,51.5,51,51.5,115
ABT,20140506,51,54.5,51,52,75
ABT,20140507,50,52,50,52,13
ABT,20140508,50,50,49.9,50,250
ABT,20140509,52,52,50,50,4
ABT,20140512,50,52,47.5,49,269
ABT,20140513,49,49,48,49,63
ABT,20140514,52,52,49,49,104
ABT,20140515,48,48,45.6,45.6,323
ABT,20140516,48.2,48.2,48.2,48.2,17
ABT,20140519,47,48.5,47,48.5,101
ABT,20140520,48,51.5,47,49.5,45
ABT,20140521,51,51,47,47,2
ABT,20140522,48,49.2,48,49.2,36
ABT,20140523,49.5,51,49.5,51,13
ABT,20140526,49.5,49.5,49.5,49.5,3
ABT,20140527,49.2,49.5,49.2,49.5,7
ABT,20140528,49,52,49,49,182
ABT,20140529,47.5,47.5,47.5,47.5,2
ABT,20140530,47.5,50.5,47.5,50,32
ABT,20140602,52.5,52.5,52.5,52.5,2
ABT,20140603,49,49,49,49,250
ABT,20140604,52,52,48.6,49.5,137
ABT,20140605,0,0,0,49.5,0
ABT,20140606,48.6,50,48.6,50,223
ABT,20140609,50,50,49.5,49.5,2
ABT,20140610,48.5,49.5,48.5,49,204
ABT,20140611,49.5,49.5,49.5,49.5,232
ABT,20140612,49.5,50,48,49,658
ABT,20140613,47,51,47,50.5,44
ABT,20140616,50,52.5,50,52.5,4
ABT,20140617,0,0,0,52.5,0
ABT,20140618,52,52,49,49,29
ABT,20140619,47,50,47,50,21
ABT,20140620,48.2,49.9,48.2,49.9,5
ABT,20140623,49.6,50,49.6,50,40
ABT,20140624,47.2,50.5,47.2,50,265
ABT,20140625,49,50,49,49,41
ABT,20140626,49.5,49.5,48.5,48.5,51
ABT,20140627,49.3,49.3,48.5,48.5,34
ABT,20140630,49.3,49.8,48.5,49.8,764
ABT,20140701,49.6,52.5,49,49.5,151
ABT,20140702,49,49.9,49,49.9,141
ABT,20140703,48.6,49,48.1,48.1,2986
ABT,20140704,49,49,47.5,48,1235
ABT,20140707,50.5,50.5,46.5,47.2,1527
ABT,20140708,50,50,47.1,49.5,51
ABT,20140709,0,0,0,49.5,0
ABT,20140710,49,49,46.5,46.5,743
ABT,20140711,48.8,48.8,47,47.4,579
ABT,20140714,48,48,48,48,150
ABT,20140715,47.9,48.4,47.5,48.4,241
ABT,20140716,48.5,48.5,48.5,48.5,9
ABT,20140717,49,51,49,50.5,432
ABT,20140718,50,50.5,50,50.5,7
ABT,20140721,50,50.5,50,50.5,499
ABT,20140722,50,50.5,49.3,50.5,123
ABT,20140723,50,50.5,50,50.5,215
ABT,20140724,50,50.5,50,50.5,176
ABT,20140725,49.5,49.5,49.5,49.5,5
ACC,20140326,32.8,33,32,32,2986
ACC,20140327,32,32.5,32,32.5,1573
ACC,20140328,32.3,32.3,32.3,32.3,300
ACC,20140331,31.1,33.1,30.1,33.1,31
ACC,20140401,31,31,31,31,1131
ACC,20140402,0,0,0,31,0
ACC,20140403,31,32,30.5,30.7,449
ACC,20140404,32.4,32.4,32.4,32.4,1
ACC,20140407,32.4,32.4,32.4,32.4,113
ACC,20140408,30.7,32,30.7,32,9
ACC,20140410,31.1,31.1,31,31,190
ACC,20140411,30,30.3,30,30,912
ACC,20140414,0,0,0,30,0
ACC,20140415,0,0,0,30,0
ACC,20140416,0,0,0,30,0
ACC,20140417,0,0,0,30,0
ACC,20140422,28,29,28,29,301
ACC,20140423,29.2,29.2,29.2,29.2,2
ACC,20140424,0,0,0,29.2,0
ACC,20140425,30.2,30.2,30.2,30.2,1
ACC,20140428,0,0,0,30.2,0
ACC,20140429,30,32.2,29,32.2,300
ACC,20140505,32,32,32,32,35
ACC,20140506,0,0,0,32,0
ACC,20140507,31.6,31.7,31.6,31.7,10
ACC,20140508,29.5,29.5,29.5,29.5,277
ACC,20140509,30.5,30.5,29.5,29.5,13
ACC,20140512,29.5,31.5,29.5,30.5,231
ACC,20140513,0,0,0,30.5,0
ACC,20140514,30,31,30,31,7
ACC,20140515,29,31,29,31,2
ACC,20140516,31.5,31.5,31.5,31.5,1
ACC,20140519,31.5,31.5,29.3,31.5,9
ACC,20140520,0,0,0,31.5,0
ACC,20140521,32,32,32,32,1
ACC,20140522,30,31,30,31,51
ACC,20140523,0,0,0,31,0
ACC,20140526,29,29,28.9,28.9,66
ACC,20140527,30,30,30,30,188
ACC,20140528,28.3,28.3,28.3,28.3,100
ACC,20140529,29.5,29.5,29.5,29.5,1
ACC,20140530,0,0,0,29.5,0
ACC,20140602,0,0,0,29.5,0
ACC,20140603,29.5,30,29.2,29.5,34
ACC,20140604,31.4,31.5,30,30,1340
ACC,20140605,31,31,31,31,3
ACC,20140606,31,32.4,31,32.4,1552
ACC,20140609,32,32.5,32,32.4,614
ACC,20140610,31.6,32.4,31.6,32,170
ACC,20140611,32,32.5,31.9,32,9162
ACC,20140612,32.4,32.6,32.4,32.6,2739
ACC,20140613,29.5,30.6,29.5,30,1322
ACC,20140616,29,30,27.9,30,172
ACC,20140617,30,30,30,30,2
ACC,20140618,30,30,30,30,300
ACC,20140619,29.8,29.8,29.8,29.8,5
ACC,20140620,29.8,29.8,29.8,29.8,3
ACC,20140623,28,29.5,27.8,27.9,160
ACC,20140624,29.6,29.6,27.2,27.2,2
ACC,20140625,27.7,29.1,27.7,29.1,150
ACC,20140626,27.2,27.2,27.2,27.2,10
ACC,20140627,27.2,27.2,27.2,27.2,105
ACC,20140630,29,29,28,28,411
ACC,20140701,28,28.5,28,28,112
ACC,20140702,29,29,28,28,556
ACC,20140703,29,29,27.9,27.9,49
ACC,20140704,29,29,28,28,60
ACC,20140707,29.9,29.9,28.1,28.2,112
ACC,20140708,28.2,28.2,28.2,28.2,3
ACC,20140709,28.3,28.3,28.3,28.3,350
ACC,20140710,27,27,27,27,92
ACC,20140711,26,28,26,28,5
ACC,20140714,29,29,29,29,10
ACC,20140715,27.7,28,27.5,28,493
ACC,20140716,28.3,28.3,28.3,28.3,1
ACC,20140717,28.3,28.3,28.3,28.3,3
ACC,20140718,28,28.2,28,28.2,6
ACC,20140721,27.5,28.2,27.5,28.2,3
ACC,20140722,27.2,28.2,27.2,28.2,13
ACC,20140723,0,0,0,28.2,0
ACC,20140724,28.2,28.2,28.1,28.1,17
ACC,20140725,0,0,0,28.1,0
ACL,20140326,11.6,11.6,10.9,11.4,6953
ACL,20140327,11,11,10.9,10.9,3193
ACL,20140328,10.6,11.2,10.5,10.7,2148
ACL,20140331,10.3,11,10.3,10.5,2762
ACL,20140401,10.5,10.5,9.9,10.2,2311
ACL,20140402,10,10,9.5,10,2660
ACL,20140403,10,10.7,10,10.5,1693
ACL,20140404,10.4,11,10.1,11,1607
ACL,20140407,11,11,10.3,10.5,2960
ACL,20140408,10.5,10.8,10.1,10.5,3226
ACL,20140410,10.2,10.4,10.1,10.2,5492
ACL,20140411,10.2,10.6,10.2,10.3,1751
ACL,20140414,10,10.4,10,10.3,862
ACL,20140415,10,10.2,10,10.1,2142
ACL,20140416,10.2,10.2,10,10.1,888
ACL,20140417,10,10.2,10,10.2,148
ACL,20140422,10,10,9.7,10,740
ACL,20140423,10.5,10.5,9.8,9.8,21
ACL,20140424,10.2,10.2,9.8,9.8,235
ACL,20140425,10.2,10.3,10.2,10.3,4
ACL,20140428,0,0,0,10.3,0
ACL,20140429,0,0,0,10.3,0
ACL,20140505,0,0,0,10.3,0
ACL,20140506,10.3,10.3,10.3,10.3,52
ACL,20140507,0,0,0,10.3,0
ACL,20140508,9.6,10.2,9.6,10,87
ACL,20140509,9.4,9.9,9.4,9.9,2
ACL,20140512,9.4,9.4,9.3,9.3,313
ACL,20140513,0,0,0,9.3,0
ACL,20140514,9.6,9.6,9.5,9.5,35
